Short name,Official name,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL,ccTLD
Afghanistan,The Islamic Republic of Afghanistan,AFG,AF,4,AFG,2,1,.af
Aland Islands,Aland Islands,,,,,,,.ax
Albania,the Republic of Albania,ALB,AL,8,ALB,3,3,.al
Algeria,the People's Democratic Republic of Algeria,DZA,DZ,12,DZA,4,4,.dz
American Samoa,American Samoa,,,,,,,.as
Andorra,the Principality of Andorra,AND,AD,20,AND,6,7,.ad
Angola,the Republic of Angola,AGO,AO,24,AGO,7,8,.ao
Anguilla,Anguilla,,,,,,,.ai
Antarctica,Antarctica,,,,,,,.aq
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,ATG,8,11,.ag
Antilles (Netherlands),Antilles (Netherlands),,,,,,,.an
Argentina,the Argentine Republic,ARG,AR,32,ARG,9,12,.ar
Armenia,the Republic of Armenia,ARM,AM,51,ARM,1,13,.am
Aruba,Aruba,,,,,,,.aw
Ascension Island,Ascension Island,,,,,,,.ac
Australia,Australia,AUS,AU,36,AUS,10,17,.au
Austria,the Republic of Austria,AUT,AT,40,AUT,11,18,.at
Azerbaijan,the Republic of Azerbaijan,AZE,AZ,31,AZE,52,19,.az
Bahamas,the Commonwealth of the Bahamas,BHS,BS,44,BHS,12,20,.bs
Bahrain,the Kingdom of Bahrain,BHR,BH,48,BHR,13,21,.bh
Bangladesh,the People's Republic of Bangladesh,BGD,BD,50,BGD,16,23,.bd
Barbados,Barbados,BRB,BB,52,BRB,14,24,.bb
Belarus,the Republic of Belarus,BLR,BY,112,BLR,57,26,.by
Belgium,the Kingdom of Belgium,BEL,BE,56,BEL,255,27,.be
Belize,Belize,BLZ,BZ,84,BLZ,23,28,.bz
Benin,the Republic of Benin,BEN,BJ,204,BEN,53,29,.bj
Bermuda,Bermuda,,,,,,,.bm
Bhutan,the Kingdom of Bhutan,BTN,BT,64,BTN,18,31,.bt
Bolivia,the Plurinational State of Bolivia,BOL,BO,68,BOL,19,33,.bo
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,,,,.bq
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,70,BIH,80,34,.ba
Botswana,the Republic of Botswana,BWA,BW,72,BWA,20,35,.bw
Bouvet Island,Bouvet Island,,,,,,,.bv
Brazil,the Federative Republic of Brazil,BRA,BR,76,BRA,21,37,.br
